TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b011222,수성못,대구,수성구,1.0,5.0,5.0,5.0,30.0,1,b011222,21,여,40,2,3,3,5,4,5,4,3,5,3,1,1,69.0,4.25,0.35,1.1,4.1
b_b011222,수성못,대구,수성구,7.0,4.0,4.0,4.0,60.0,1,b011222,21,여,40,2,3,3,5,4,5,4,3,5,3,1,1,69.0,4.25,0.35,1.1,4.1
b_b011223,여좌천로망스다리,경남,창원시,7.0,4.0,4.0,4.0,30.0,0,b011223,12,여,30,4,2,3,2,2,4,3,7,5,3,6,1,30.0,4.0,0.0,1.0,4.0
b_b011223,주남저수지,경남,창원시,1.0,2.0,4.0,3.0,30.0,0,b011223,12,여,30,4,2,3,2,2,4,3,7,5,3,6,1,105.0,4.0,0.0,0.5,4.5
b_b011224,해운대블루라인파크 청사포정거장,부산,해운대구,6.0,5.0,4.0,5.0,60.0,0,b011224,22,여,20,3,1,1,1,3,2,1,7,3,2,6,0,72.0,4.8,0.2,1.0,4.2
b_b011224,M2사진관 해운대점,부산,해운대구,4.0,4.0,3.0,3.0,30.0,0,b011224,22,여,20,3,1,1,1,3,2,1,7,3,2,6,0,30.0,3.0,0.0,0.0,3.0
b_b011232,고헌산,울산,울주군,1.0,1.0,4.0,5.0,210.0,0,b011232,22,남,30,4,1,1,1,5,6,7,2,6,3,6,1,210.0,5.0,0.0,1.0,4.0
b_b011236,치악산국립공원사무소,강원,원주시,1.0,4.0,4.0,4.0,450.0,0,b011236,28,남,50,5,2,4,2,4,5,3,3,2,3,1,1,450.0,4.0,0.0,1.0,4.0
b_b011247,노동당사,강원,철원군,2.0,5.0,5.0,5.0,30.0,0,b011247,9,남,40,5,3,4,2,3,7,6,2,5,8,2,2,30.0,4.0,0.0,1.0,4.0
b_b011260,팔공산 하늘정원,경북,군위군,1.0,4.0,5.0,4.0,30.0,0,b011260,28,남,30,4,2,2,1,1,2,6,1,6,6,1,3,30.0,4.0,0.0,3.0,5.0
b_b011260,팔공산 비로봉,경북,영천시,1.0,4.0,4.0,4.0,30.0,1,b011260,28,남,30,4,2,2,1,1,2,6,1,6,6,1,3,30.0,4.0,1.0,3.0,4.0
b_b011272,서리단길,경남,양산시,4.0,3.0,3.0,3.0,30.0,0,b011272,1,여,30,2,6,4,7,4,4,7,3,7,1,4,0,30.0,3.0,0.0,1.5,3.0
b_b011276,와인터널,경북,청도군,7.0,5.0,5.0,5.0,60.0,0,b011276,6,여,30,4,5,3,2,4,5,4,2,3,1,1,2,40.0,4.333333333333333,0.3333333333333333,1.0,4.333333333333333
b_b011276,코스트코 대구혁신도시점,대구,동구,4.0,4.0,4.0,4.0,120.0,1,b011276,6,여,30,4,5,3,2,4,5,4,2,3,1,1,2,75.0,4.0,0.5,2.0,4.0
b_b011276,청도소싸움경기장,경북,청도군,5.0,5.0,5.0,5.0,60.0,1,b011276,6,여,30,4,5,3,2,4,5,4,2,3,1,1,2,60.0,5.0,0.5,2.0,5.0
b_b011279,EXCO,대구,북구,3.0,5.0,5.0,5.0,90.0,0,b011279,6,남,20,4,3,1,3,3,5,3,5,6,5,2,0,105.0,4.5,0.5,0.0,4.5
b_b011279,오봉저수지,경북,김천시,1.0,5.0,5.0,5.0,30.0,1,b011279,6,남,20,4,3,1,3,3,5,3,5,6,5,2,0,30.0,5.0,1.0,0.0,5.0
b_b011286,아홉산,부산,금정구,1.0,5.0,5.0,5.0,60.0,0,b011286,1,남,30,4,2,2,3,5,2,4,4,4,2,4,0,60.0,5.0,0.0,0.0,5.0
b_b011286,신세계프리미엄아울렛 부산,부산,기장군,4.0,5.0,5.0,5.0,180.0,1,b011286,1,남,30,4,2,2,3,5,2,4,4,4,2,4,0,180.0,5.0,1.0,0.0,5.0
b_b011290,다이소 원주단계점,강원,원주시,4.0,5.0,5.0,4.0,30.0,0,b011290,1,여,30,1,2,7,2,2,2,2,2,7,7,2,0,30.0,4.0,0.0,0.0,5.0
b_b011293,의암호,강원,춘천시,1.0,5.0,5.0,5.0,30.0,0,b011293,24,여,30,1,1,5,2,1,1,2,6,1,1,4,0,30.0,5.0,0.0,0.0,5.0
b_b011304,등대해수욕장,강원,속초시,1.0,4.0,3.0,3.0,60.0,1,b011304,22,여,30,4,2,6,4,1,1,4,2,7,2,1,0,83.33333333333333,4.333333333333333,0.3333333333333333,1.5555555555555556,4.111111111111111
b_b011319,광안리해수욕장,부산,수영구,1.0,4.0,5.0,5.0,30.0,1,b011319,6,여,20,4,2,3,2,5,6,5,6,6,4,2,0,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b011319,러브이즈기빙 하트베어,부산,수영구,4.0,4.0,4.0,4.0,30.0,0,b011319,6,여,20,4,2,3,2,5,6,5,6,6,4,2,0,30.0,4.0,0.0,0.0,4.0
b_b011341,흰여울문화마을,부산,영도구,7.0,4.0,4.0,5.0,360.0,1,b011341,22,여,20,4,3,4,3,3,3,3,5,6,7,3,0,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b011351,경주오릉,경북,경주시,2.0,4.0,4.0,4.0,60.0,0,b011351,3,여,40,2,1,1,1,4,4,4,3,4,2,1,3,42.0,4.0,0.2,1.4,4.0
b_b011353,영주 근대역사문화거리,경북,영주시,4.0,3.0,1.0,3.0,60.0,0,b011353,3,여,30,4,5,3,1,5,5,4,1,2,1,4,0,70.0,3.6666666666666665,0.0,0.3333333333333333,2.6666666666666665
b_b011353,무섬마을,경북,영주시,7.0,4.0,5.0,5.0,90.0,0,b011353,3,여,30,4,5,3,1,5,5,4,1,2,1,4,0,60.0,4.5,0.0,1.6666666666666667,4.333333333333333
b_b011353,금성대군신단,경북,영주시,2.0,3.0,2.0,3.0,30.0,0,b011353,3,여,30,4,5,3,1,5,5,4,1,2,1,4,0,30.0,3.0,0.0,0.0,2.0
b_b011353,삼판서고택,경북,영주시,1.0,4.0,3.0,3.0,30.0,0,b011353,3,여,30,4,5,3,1,5,5,4,1,2,1,4,0,45.0,4.25,0.0,0.75,3.5
b_b011363,이마트 울산점,울산,남구,4.0,4.0,4.0,4.0,30.0,1,b011363,1,남,40,4,4,2,2,2,2,6,2,2,1,2,1,30.0,4.0,1.0,1.0,4.0
b_b011363,해운대전통시장,부산,해운대구,4.0,4.0,3.0,3.0,30.0,0,b011363,1,남,40,4,4,2,2,2,2,6,2,2,1,2,1,36.666666666666664,3.6666666666666665,0.3333333333333333,1.0,3.5555555555555554
b_b011363,해운대해수욕장,부산,해운대구,1.0,4.0,3.0,3.0,30.0,1,b011363,1,남,40,4,4,2,2,2,2,6,2,2,1,2,1,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b011363,신세계백화점 센텀시티점,부산,해운대구,4.0,3.0,3.0,3.0,60.0,1,b011363,1,남,40,4,4,2,2,2,2,6,2,2,1,2,1,90.0,4.230769230769231,0.6153846153846154,0.6923076923076923,4.230769230769231
b_b011399,대구중구골목투어 근대문화골목(2코스),대구,중구,7.0,4.0,4.0,4.0,60.0,1,b011399,3,남,20,4,3,2,3,2,2,5,3,5,4,3,1,45.0,4.5,0.25,1.0,4.5
b_b011399,지구별방탈출,대구,중구,3.0,5.0,4.0,5.0,60.0,0,b011399,3,남,20,4,3,2,3,2,2,5,3,5,4,3,1,60.0,5.0,0.0,1.0,4.0
b_b011401,경주역사유적지구,경북,경주시,2.0,5.0,5.0,5.0,90.0,1,b011401,1,남,20,2,2,2,2,4,5,2,2,3,4,1,0,54.0,4.6,0.4,0.8,4.6
b_b011401,페이페이 신세계백화점 동대구점,대구,동구,4.0,4.0,4.0,4.0,90.0,0,b011401,1,남,20,2,2,2,2,4,5,2,2,3,4,1,0,90.0,4.0,0.0,0.0,4.0
b_b011401,첨성대,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b011401,1,남,20,2,2,2,2,4,5,2,2,3,4,1,0,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b011406,화개마을,경남,진주시,7.0,4.0,4.0,4.0,60.0,0,b011406,9,여,40,6,2,4,3,2,2,3,2,4,3,2,3,60.0,4.0,0.0,3.0,4.0
b_b011406,진주남강유등축제,경남,진주시,8.0,4.0,4.0,4.0,180.0,1,b011406,9,여,40,6,2,4,3,2,2,3,2,4,3,2,3,133.84615384615384,4.3076923076923075,0.15384615384615385,1.0,3.923076923076923
b_b011406,강주연못,경남,진주시,1.0,5.0,5.0,5.0,60.0,1,b011406,9,여,40,6,2,4,3,2,2,3,2,4,3,2,3,50.0,4.333333333333333,0.3333333333333333,2.0,4.333333333333333
b_b011407,레고랜드코리아리조트,강원,춘천시,6.0,4.0,4.0,4.0,540.0,0,b011407,2,남,40,4,4,6,2,2,2,3,6,5,3,2,1,384.0,4.0,0.0,2.2,3.8
b_b011412,연지공원 음악분수,경남,김해시,1.0,5.0,5.0,5.0,30.0,1,b011412,27,여,30,3,2,2,2,4,4,4,5,6,1,4,0,30.0,5.0,1.0,0.0,5.0
b_b011412,연지공원,경남,김해시,1.0,5.0,5.0,5.0,90.0,1,b011412,27,여,30,3,2,2,2,4,4,4,5,6,1,4,0,54.0,5.0,0.8,1.2,5.0
b_b011414,간현관광지,강원,원주시,8.0,5.0,5.0,4.0,120.0,0,b011414,27,남,30,8,2,2,4,6,3,1,7,6,7,2,0,60.0,4.0,0.0,1.3333333333333333,4.333333333333333
b_b011424,덕천지하상가,부산,북구,4.0,3.0,3.0,2.0,30.0,1,b011424,24,여,20,4,6,6,2,6,2,5,6,6,7,3,1,30.0,2.0,1.0,1.0,3.0
b_b011424,구포시장,부산,북구,4.0,5.0,5.0,5.0,30.0,0,b011424,24,여,20,4,6,6,2,6,2,5,6,6,7,3,1,40.0,4.666666666666667,0.6666666666666666,0.3333333333333333,4.666666666666667
b_b011424,김해평야,경남,김해시,1.0,5.0,4.0,4.0,60.0,1,b011424,24,여,20,4,6,6,2,6,2,5,6,6,7,3,1,60.0,4.0,1.0,1.0,4.0
b_b011427,서피비치,강원,양양군,5.0,4.0,4.0,4.0,90.0,0,b011427,28,남,40,5,2,6,2,4,6,4,1,4,2,1,0,57.0,4.1,0.2,1.4,4.1
b_b011427,양양전통시장,강원,양양군,4.0,4.0,4.0,4.0,60.0,0,b011427,28,남,40,5,2,6,2,4,6,4,1,4,2,1,0,51.42857142857143,3.7142857142857144,0.0,1.4285714285714286,3.4285714285714284
b_b011432,금정산 고당봉,부산,금정구,1.0,5.0,5.0,5.0,30.0,0,b011432,28,여,40,8,3,5,5,3,5,5,5,4,6,1,4,30.0,5.0,0.0,4.0,5.0
b_b011432,부산화명수목원,부산,북구,1.0,5.0,5.0,5.0,30.0,0,b011432,28,여,40,8,3,5,5,3,5,5,5,4,6,1,4,75.0,4.5,0.0,5.5,4.5
b_b011451,철원한탄강 주상절리길 드르니매표소,강원,철원군,7.0,4.0,4.0,4.0,180.0,0,b011451,28,여,20,3,4,4,5,4,4,4,4,4,3,1,3,90.0,4.333333333333333,0.0,1.6666666666666667,4.333333333333333
b_b011468,팔공산케이블카,대구,동구,6.0,5.0,5.0,5.0,60.0,0,b011468,10,여,20,3,6,2,2,6,6,2,1,3,2,1,1,85.71428571428571,4.285714285714286,0.0,1.5714285714285714,4.0
b_b011468,동촌해맞이다리,대구,동구,7.0,3.0,4.0,2.0,30.0,0,b011468,10,여,20,3,6,2,2,6,6,2,1,3,2,1,1,30.0,3.5,0.0,1.0,4.5
b_b011468,아양루,대구,동구,2.0,1.0,1.0,1.0,30.0,0,b011468,10,여,20,3,6,2,2,6,6,2,1,3,2,1,1,30.0,1.0,0.0,1.0,1.0
b_b011470,진주중앙시장,경남,진주시,4.0,5.0,5.0,5.0,30.0,0,b011470,9,여,30,5,4,1,4,3,4,4,3,6,3,5,1,30.0,5.0,0.0,1.0,5.0
b_b011470,진주남강유등축제,경남,진주시,8.0,4.0,4.0,4.0,60.0,0,b011470,9,여,30,5,4,1,4,3,4,4,3,6,3,5,1,133.84615384615384,4.3076923076923075,0.15384615384615385,1.0,3.923076923076923
b_b011470,진주성,경남,진주시,1.0,4.0,4.0,4.0,30.0,0,b011470,9,여,30,5,4,1,4,3,4,4,3,6,3,5,1,70.0,4.611111111111111,0.3333333333333333,1.6666666666666667,4.333333333333333
b_b011470,산림바이오소재연구소,경남,진주시,7.0,5.0,5.0,5.0,30.0,0,b011470,9,여,30,5,4,1,4,3,4,4,3,6,3,5,1,30.0,5.0,0.0,1.0,5.0
b_b011479,옥동저수지,울산,남구,1.0,3.0,3.0,3.0,30.0,0,b011479,22,남,30,3,3,4,2,3,2,5,3,6,7,1,0,30.0,3.0,0.0,0.0,3.0
b_b011479,울산문수축구경기장,울산,남구,5.0,4.0,3.0,3.0,150.0,0,b011479,22,남,30,3,3,4,2,3,2,5,3,6,7,1,0,225.0,3.5,0.0,1.5,3.5
b_b011506,다이소 포천송우사거리점,경기,포천시,4.0,3.0,2.0,2.0,60.0,0,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,60.0,2.0,0.0,1.0,2.0
b_b011506,철원한탄강주상절리길 드르니매표소,강원,철원군,1.0,4.0,3.0,3.0,60.0,0,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,60.0,3.0,0.0,1.0,3.0
b_b011506,마장호수출렁다리,경기,파주시,1.0,4.0,4.0,3.0,30.0,0,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,30.0,3.0,0.0,1.0,4.0
b_b011506,에코프리미엄아울렛,경기,포천시,4.0,3.0,3.0,3.0,30.0,0,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,30.0,3.0,0.0,1.0,3.0
b_b011506,철원한탄강주상절리길 순담매표소,강원,철원군,1.0,4.0,4.0,5.0,90.0,0,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,70.0,5.0,0.0,1.0,4.666666666666667
b_b011506,롯데아울렛 고양점,경기,고양시,4.0,4.0,4.0,4.0,30.0,1,b011506,1,남,30,3,4,2,1,1,2,2,3,4,2,2,1,30.0,4.0,1.0,1.0,4.0
b_b011511,센텀시티 스파랜드,부산,해운대구,6.0,5.0,5.0,5.0,210.0,0,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,206.25,4.625,0.375,1.5,4.625
b_b011511,해운대해수욕장,부산,해운대구,1.0,5.0,5.0,5.0,90.0,1,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b011511,동백섬,부산,해운대구,1.0,5.0,5.0,5.0,90.0,1,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,48.75,4.375,0.25,0.875,4.25
b_b011511,해운대해수욕장,부산,해운대구,1.0,5.0,5.0,5.0,90.0,1,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,58.84615384615385,4.615384615384615,0.7884615384615384,1.1153846153846154,4.653846153846154
b_b011511,해운대구남로 문화광장,부산,해운대구,4.0,5.0,5.0,5.0,60.0,0,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,60.0,5.0,0.0,0.0,5.0
b_b011511,샤브진 신세계백화점센텀시티점,부산,해운대구,4.0,5.0,5.0,5.0,30.0,0,b011511,21,남,20,1,5,1,2,4,2,2,2,6,1,4,0,30.0,5.0,0.0,0.0,5.0
b_b011527,대릉원,경북,경주시,2.0,1.0,3.0,4.0,60.0,0,b011527,2,여,40,2,2,2,3,6,7,4,6,7,9,6,12,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b011527,불국사 다보탑,경북,경주시,2.0,5.0,4.0,4.0,120.0,1,b011527,2,여,40,2,2,2,3,6,7,4,6,7,9,6,12,120.0,4.0,1.0,12.0,4.0
b_b011527,경주월드,경북,경주시,6.0,5.0,4.0,4.0,180.0,0,b011527,2,여,40,2,2,2,3,6,7,4,6,7,9,6,12,289.4117647058824,4.647058823529412,0.35294117647058826,2.1176470588235294,4.529411764705882
b_b011536,태화강국가정원,울산,중구,1.0,5.0,5.0,5.0,30.0,1,b011536,28,남,20,4,1,1,1,3,1,6,7,7,3,1,1,71.25,4.8125,0.1875,0.9375,4.8125
b_b011536,태화강국가정원 십리대숲,울산,중구,1.0,5.0,5.0,5.0,90.0,0,b011536,28,남,20,4,1,1,1,3,1,6,7,7,3,1,1,53.333333333333336,4.666666666666667,0.1111111111111111,1.1111111111111112,4.555555555555555
b_b011545,강릉솔향수목원,강원,강릉시,1.0,4.0,4.0,5.0,60.0,0,b011545,2,여,30,1,3,1,3,1,1,3,3,5,3,2,2,60.0,5.0,0.0,2.0,4.0
b_b011563,김유정역 경춘선,강원,춘천시,3.0,4.0,5.0,5.0,30.0,1,b011563,1,여,50,2,4,1,2,2,3,6,2,3,7,5,1,30.0,5.0,1.0,1.0,5.0
b_b011563,김유정문학촌,강원,춘천시,3.0,2.0,5.0,5.0,60.0,0,b011563,1,여,50,2,4,1,2,2,3,6,2,3,7,5,1,56.666666666666664,4.333333333333333,0.1111111111111111,0.8888888888888888,4.333333333333333
b_b011563,김유정역 (폐역),강원,춘천시,3.0,5.0,5.0,5.0,60.0,1,b011563,1,여,50,2,4,1,2,2,3,6,2,3,7,5,1,40.0,4.666666666666667,0.16666666666666666,0.6666666666666666,4.666666666666667
b_b011584,의암호스카이워크,강원,춘천시,7.0,5.0,4.0,4.0,30.0,0,b011584,22,남,30,5,1,4,1,1,5,4,1,7,3,3,1,60.0,4.5,0.0,0.5,4.5
b_b011588,김유정문학촌,강원,춘천시,3.0,4.0,3.0,3.0,60.0,0,b011588,22,여,60,4,2,7,5,5,5,6,5,6,6,2,1,56.666666666666664,4.333333333333333,0.1111111111111111,0.8888888888888888,4.333333333333333
b_b011588,실레책방,강원,춘천시,4.0,5.0,5.0,5.0,30.0,0,b011588,22,여,60,4,2,7,5,5,5,6,5,6,6,2,1,30.0,5.0,0.0,1.0,5.0
b_b011603,철원한탄강 주상절리길 드르니매표소,강원,철원군,7.0,5.0,5.0,5.0,60.0,0,b011603,22,남,30,5,1,1,1,1,1,7,7,7,5,1,1,90.0,4.333333333333333,0.0,1.6666666666666667,4.333333333333333
b_b011603,철원한탄강주상절리길 순담매표소,강원,철원군,7.0,5.0,5.0,5.0,90.0,0,b011603,22,남,30,5,1,1,1,1,1,7,7,7,5,1,1,70.0,5.0,0.0,1.0,4.666666666666667
b_b011611,남산,경북,경주시,1.0,5.0,5.0,5.0,240.0,0,b011611,3,여,30,3,2,2,4,5,3,3,3,6,4,1,0,240.0,5.0,0.0,0.0,5.0
b_b011613,대가야생활촌,경북,고령군,2.0,5.0,5.0,5.0,60.0,0,b011613,6,여,40,5,1,4,1,6,5,1,6,4,6,2,0,60.0,5.0,0.0,0.0,5.0
b_b011613,금산황토숯가마,경북,고령군,6.0,5.0,5.0,5.0,240.0,0,b011613,6,여,40,5,1,4,1,6,5,1,6,4,6,2,0,240.0,5.0,0.0,0.0,5.0
b_b011616,동구시장,대구,동구,4.0,4.0,4.0,3.0,60.0,1,b011616,21,남,30,6,6,4,6,3,5,6,7,5,6,1,0,60.0,3.0,1.0,0.0,4.0
b_b011616,신세계백화점 대구점,대구,동구,4.0,4.0,4.0,4.0,60.0,1,b011616,21,남,30,6,6,4,6,3,5,6,7,5,6,1,0,77.36842105263158,4.2105263157894735,0.5789473684210527,1.0526315789473684,4.2105263157894735
b_b011622,원주 강원감영,강원,원주시,2.0,5.0,4.0,5.0,60.0,0,b011622,13,여,40,2,3,1,4,5,2,4,3,5,7,4,1,45.0,4.5,0.0,1.25,4.0
b_b011622,구룡사,강원,원주시,2.0,5.0,5.0,5.0,150.0,0,b011622,13,여,40,2,3,1,4,5,2,4,3,5,7,4,1,150.0,5.0,0.0,1.0,5.0
b_b011625,사천바다케이블카,경남,사천시,6.0,4.0,3.0,5.0,60.0,0,b011625,3,남,40,4,2,6,1,6,7,2,5,6,2,1,0,45.0,4.5,0.0,0.5,3.0
b_b011625,사천선진리성,경남,사천시,2.0,4.0,4.0,3.0,30.0,1,b011625,3,남,40,4,2,6,1,6,7,2,5,6,2,1,0,30.0,3.0,1.0,0.0,4.0
b_b011625,사천읍성,경남,사천시,2.0,4.0,4.0,4.0,30.0,0,b011625,3,남,40,4,2,6,1,6,7,2,5,6,2,1,0,30.0,4.0,0.0,0.0,4.0
b_b011635,광안리해수욕장,부산,수영구,1.0,4.0,4.0,4.0,30.0,1,b011635,1,여,30,1,6,3,2,5,5,2,5,6,2,5,0,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b011635,아미르공원,부산,영도구,1.0,4.0,3.0,4.0,60.0,0,b011635,1,여,30,1,6,3,2,5,5,2,5,6,2,5,0,60.0,4.0,0.0,0.0,3.0
b_b011635,AREA6,부산,영도구,4.0,3.0,2.0,3.0,30.0,0,b011635,1,여,30,1,6,3,2,5,5,2,5,6,2,5,0,30.0,3.0,0.0,0.0,2.0
b_b011635,국립해양박물관,부산,영도구,2.0,3.0,3.0,3.0,60.0,0,b011635,1,여,30,1,6,3,2,5,5,2,5,6,2,5,0,75.0,4.25,0.0,1.0,4.25
b_b011635,흰여울문화마을,부산,영도구,7.0,4.0,4.0,4.0,60.0,1,b011635,1,여,30,1,6,3,2,5,5,2,5,6,2,5,0,79.0909090909091,4.545454545454546,0.24242424242424243,0.8484848484848485,4.393939393939394
b_b011637,용담정,경북,경주시,1.0,3.0,2.0,3.0,30.0,0,b011637,25,여,50,4,2,1,2,1,3,3,6,3,1,4,2,30.0,4.0,0.0,1.0,3.5
b_b011637,도리마을,경북,경주시,7.0,4.0,4.0,4.0,30.0,0,b011637,25,여,50,4,2,1,2,1,3,3,6,3,1,4,2,30.0,4.0,0.0,1.5,3.5
b_b011637,운곡서원,경북,경주시,2.0,4.0,4.0,3.0,30.0,0,b011637,25,여,50,4,2,1,2,1,3,3,6,3,1,4,2,40.0,4.333333333333333,0.0,1.3333333333333333,4.666666666666667
b_b011638,알파카월드,강원,홍천군,6.0,5.0,5.0,5.0,240.0,1,b011638,2,남,40,8,2,1,3,2,2,5,3,7,3,2,3,240.0,5.0,1.0,3.0,5.0
b_b011642,애니메이션박물관,강원,춘천시,2.0,5.0,5.0,5.0,180.0,0,b011642,11,여,30,4,4,2,6,3,4,7,1,4,1,8,2,150.0,5.0,0.0,1.0,5.0
b_b011644,남이섬유원지 메타세쿼이아길,강원,춘천시,1.0,5.0,5.0,5.0,60.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,60.0,5.0,0.0,1.0,5.0
b_b011644,남이장군묘,강원,춘천시,1.0,1.0,1.0,1.0,60.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,60.0,1.0,0.0,1.0,1.0
b_b011644,이매진나미,강원,춘천시,1.0,4.0,3.0,4.0,60.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,60.0,4.0,0.0,1.0,3.0
b_b011644,현대프리미엄아울렛 스페이스원,경기,남양주시,4.0,5.0,5.0,5.0,90.0,1,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,135.0,4.0,1.0,2.5,4.0
b_b011644,남문,강원,춘천시,1.0,4.0,2.0,4.0,30.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,40.0,4.0,0.0,1.0,3.0
b_b011644,남이섬,강원,춘천시,1.0,5.0,5.0,5.0,30.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,106.36363636363636,4.636363636363637,0.2727272727272727,1.2727272727272727,4.545454545454546
b_b011644,남이섬,강원,춘천시,1.0,5.0,5.0,5.0,30.0,0,b011644,12,여,30,6,1,1,1,1,4,1,2,3,3,1,1,106.36363636363636,4.636363636363637,0.2727272727272727,1.2727272727272727,4.545454545454546
b_b011648,KT&G상상마당 춘천,강원,춘천시,3.0,5.0,4.0,5.0,90.0,1,b011648,9,여,40,1,6,4,1,6,7,4,2,2,8,15,3,60.0,4.5,0.5,2.0,4.0
b_b011648,중도,강원,춘천시,8.0,5.0,5.0,5.0,210.0,0,b011648,9,여,40,1,6,4,1,6,7,4,2,2,8,15,3,210.0,5.0,0.0,3.0,5.0
b_b011648,춘천중도적석총,강원,춘천시,2.0,4.0,2.0,4.0,30.0,0,b011648,9,여,40,1,6,4,1,6,7,4,2,2,8,15,3,30.0,4.0,0.0,3.0,2.0
b_b011648,소노벨비발디파크,강원,홍천군,4.0,3.0,4.0,3.0,60.0,1,b011648,9,여,40,1,6,4,1,6,7,4,2,2,8,15,3,80.0,3.8333333333333335,0.5,7.166666666666667,4.0
b_b011648,의암공원,강원,춘천시,1.0,5.0,4.0,4.0,60.0,0,b011648,9,여,40,1,6,4,1,6,7,4,2,2,8,15,3,40.0,4.333333333333333,0.0,1.3333333333333333,4.333333333333333
b_b011660,위천수변테마파크,경북,군위군,6.0,5.0,5.0,5.0,30.0,0,b011660,24,남,20,1,3,3,3,5,3,3,5,5,2,1,1,30.0,5.0,0.0,1.0,5.0
b_b011678,삼부연폭포,강원,철원군,2.0,5.0,5.0,5.0,30.0,0,b011678,12,여,50,1,3,3,3,2,1,4,1,7,2,3,2,30.0,5.0,0.0,2.0,5.0
b_b011678,부연사,강원,철원군,2.0,3.0,3.0,3.0,30.0,0,b011678,12,여,50,1,3,3,3,2,1,4,1,7,2,3,2,30.0,3.0,0.0,2.0,3.0
b_b011680,봉리단길,경남,김해시,4.0,4.0,4.0,4.0,60.0,0,b011680,3,여,40,9,4,4,2,2,4,4,2,6,2,3,0,45.0,4.0,0.5,2.0,4.5
b_b011680,수릉원,경남,김해시,2.0,4.0,4.0,4.0,30.0,0,b011680,3,여,40,9,4,4,2,2,4,4,2,6,2,3,0,30.0,4.0,0.0,0.0,4.0
b_b011680,수로왕릉,경남,김해시,2.0,4.0,4.0,4.0,30.0,0,b011680,3,여,40,9,4,4,2,2,4,4,2,6,2,3,0,33.0,4.4,0.4,1.5,4.3
b_b011680,봉황대공원,경남,김해시,2.0,4.0,4.0,4.0,60.0,0,b011680,3,여,40,9,4,4,2,2,4,4,2,6,2,3,0,40.0,4.0,0.0,0.6666666666666666,3.6666666666666665
b_b011685,월포씨레저,경북,포항시,5.0,5.0,5.0,5.0,780.0,0,b011685,5,여,20,1,1,1,4,4,4,4,2,4,1,1,2,780.0,5.0,0.0,2.0,5.0
b_b011698,공지천,강원,춘천시,7.0,4.0,4.0,4.0,30.0,0,b011698,24,여,40,4,2,3,3,4,2,3,6,1,1,2,0,30.0,4.0,0.0,0.0,4.0
b_b011698,죽림동 주교좌성당,강원,춘천시,2.0,4.0,4.0,4.0,30.0,0,b011698,24,여,40,4,2,3,3,4,2,3,6,1,1,2,0,40.0,4.0,0.0,0.3333333333333333,4.0
b_b011698,육림고개,강원,춘천시,7.0,3.0,4.0,4.0,60.0,0,b011698,24,여,40,4,2,3,3,4,2,3,6,1,1,2,0,60.0,3.5,0.5,0.25,3.25
